time_index,timestamp_utc,nu,nu_hat,dt_hours,tau_seconds,period_index,passes
357,2021-01-15T21:00:00Z,9.7730208587,9.7730208587,1,60,5,60
358,2021-01-15T22:00:00Z,9.73222110974,9.73222110974,1,60,5,60
359,2021-01-15T23:00:00Z,10.2508247147,10.2508247147,1,60,5,60
360,2021-01-16T00:00:00Z,10.6246027218,10.6246027218,1,60,5,60
361,2021-01-16T01:00:00Z,10.6024071818,10.6024071818,1,60,5,60
362,2021-01-16T02:00:00Z,11.0171875619,11.0171875619,1,30,4,120
363,2021-01-16T03:00:00Z,10.6962232605,10.6962232605,1,60,5,60
364,2021-01-16T04:00:00Z,11.3544179085,11.3544179085,1,30,4,120
365,2021-01-16T05:00:00Z,10.7154241438,10.7154241438,1,60,5,60
366,2021-01-16T06:00:00Z,9.92999749665,9.92999749665,1,60,5,60
367,2021-01-16T07:00:00Z,10.4211451013,10.4211451013,1,60,5,60
368,2021-01-16T08:00:00Z,9.67993184627,9.67993184627,1,60,5,60
369,2021-01-16T09:00:00Z,9.4707590044,9.4707590044,1,60,5,60
370,2021-01-16T10:00:00Z,9.46892339841,9.46892339841,1,60,5,60
371,2021-01-16T11:00:00Z,9.37689496007,9.37689496007,1,60,5,60
372,2021-01-16T12:00:00Z,9.42636929318,9.42636929318,1,60,5,60
373,2021-01-16T13:00:00Z,9.34446739861,9.34446739861,1,60,5,60
374,2021-01-16T14:00:00Z,8.88331728482,8.88331728482,1,60,5,60
375,2021-01-16T15:00:00Z,8.86865930533,8.86865930533,1,60,5,60
376,2021-01-16T16:00:00Z,9.13548610003,9.13548610003,1,60,5,60
377,2021-01-16T17:00:00Z,9.06265181635,9.06265181635,1,60,5,60
378,2021-01-16T18:00:00Z,9.33598564877,9.33598564877,1,60,5,60
379,2021-01-16T19:00:00Z,9.83409328237,9.83409328237,1,60,5,60
380,2021-01-16T20:00:00Z,10.0973270052,10.0973270052,1,60,5,60
381,2021-01-16T21:00:00Z,10.3266172033,10.3266172033,1,60,5,60
382,2021-01-16T22:00:00Z,10.4702887693,10.4702887693,1,60,5,60
383,2021-01-16T23:00:00Z,10.7385328535,10.7385328535,1,60,5,60
384,2021-01-17T00:00:00Z,10.8042144399,10.8042144399,1,60,5,60
385,2021-01-17T01:00:00Z,10.5157618111,10.5157618111,1,60,5,60
386,2021-01-17T02:00:00Z,10.6755017782,10.6755017782,1,60,5,60
387,2021-01-17T03:00:00Z,12.222563844,12.222563844,1,30,4,120
388,2021-01-17T04:00:00Z,13.1934012451,13.1934012451,1,30,4,120
389,2021-01-17T05:00:00Z,13.4372136608,13.4372136608,1,30,4,120
390,2021-01-17T06:00:00Z,11.280794075,11.280794075,1,30,4,120
391,2021-01-17T07:00:00Z,10.3921881703,10.3921881703,1,60,5,60
392,2021-01-17T08:00:00Z,10.8105471035,10.8105471035,1,60,5,60
393,2021-01-17T09:00:00Z,10.2758602125,10.2758602125,1,60,5,60
394,2021-01-17T10:00:00Z,10.2798827961,10.2798827961,1,60,5,60
395,2021-01-17T11:00:00Z,10.1354635663,10.1354635663,1,60,5,60
396,2021-01-17T12:00:00Z,9.62054252232,9.62054252232,1,60,5,60
397,2021-01-17T13:00:00Z,9.75594735122,9.75594735122,1,60,5,60
398,2021-01-17T14:00:00Z,9.58643745656,9.58643745656,1,60,5,60
399,2021-01-17T15:00:00Z,9.22465958191,9.22465958191,1,60,5,60
400,2021-01-17T16:00:00Z,9.04006252142,9.04006252142,1,60,5,60
401,2021-01-17T17:00:00Z,9.31070879141,9.31070879141,1,60,5,60
402,2021-01-17T18:00:00Z,9.41847341743,9.41847341743,1,60,5,60
403,2021-01-17T19:00:00Z,9.98459867623,9.98459867623,1,60,5,60
404,2021-01-17T20:00:00Z,9.96471665172,9.96471665172,1,60,5,60
405,2021-01-17T21:00:00Z,9.72698988957,9.72698988957,1,60,5,60
406,2021-01-17T22:00:00Z,10.6299807963,10.6299807963,1,60,5,60
407,2021-01-17T23:00:00Z,10.2760539082,10.2760539082,1,60,5,60
408,2021-01-18T00:00:00Z,10.4766643906,10.4766643906,1,60,5,60
409,2021-01-18T01:00:00Z,12.2985649196,12.2985649196,1,30,4,120
410,2021-01-18T02:00:00Z,12.4857491245,12.4857491245,1,30,4,120
411,2021-01-18T03:00:00Z,12.8177361976,12.8177361976,1,30,4,120
412,2021-01-18T04:00:00Z,13.4999434221,13.4999434221,1,30,4,120
413,2021-01-18T05:00:00Z,12.1489806562,12.1489806562,1,30,4,120
414,2021-01-18T06:00:00Z,10.1997534126,10.1997534126,1,60,5,60
415,2021-01-18T07:00:00Z,10.020886324,10.020886324,1,60,5,60
416,2021-01-18T08:00:00Z,9.87420356057,9.87420356057,1,60,5,60
417,2021-01-18T09:00:00Z,10.2169700151,10.2169700151,1,60,5,60
418,2021-01-18T10:00:00Z,10.1001326165,10.1001326165,1,60,5,60
419,2021-01-18T11:00:00Z,9.45516955616,9.45516955616,1,60,5,60
420,2021-01-18T12:00:00Z,9.16755369355,9.16755369355,1,60,5,60
421,2021-01-18T13:00:00Z,9.13833062183,9.13833062183,1,60,5,60
422,2021-01-18T14:00:00Z,9.13471246397,9.13471246397,1,60,5,60
423,2021-01-18T15:00:00Z,9.12825458409,9.12825458409,1,60,5,60
424,2021-01-18T16:00:00Z,9.0926210849,9.0926210849,1,60,5,60
425,2021-01-18T17:00:00Z,9.08121980093,9.08121980093,1,60,5,60
426,2021-01-18T18:00:00Z,9.07734199895,9.07734199895,1,60,5,60
427,2021-01-18T19:00:00Z,9.06804068672,9.06804068672,1,60,5,60
428,2021-01-18T20:00:00Z,9.45389444838,9.45389444838,1,60,5,60
429,2021-01-18T21:00:00Z,10.437163973,10.437163973,1,60,5,60
430,2021-01-18T22:00:00Z,10.6517130476,10.6517130476,1,60,5,60
431,2021-01-18T23:00:00Z,11.3232065402,11.3232065402,1,30,4,120
432,2021-01-19T00:00:00Z,12.2026225491,12.2026225491,1,30,4,120
433,2021-01-19T01:00:00Z,11.8821510964,11.8821510964,1,30,4,120
434,2021-01-19T02:00:00Z,14.3796628908,14.3796628908,1,30,4,120
435,2021-01-19T03:00:00Z,13.5331081904,13.5331081904,1,30,4,120
436,2021-01-19T04:00:00Z,13.0822823761,13.0822823761,1,30,4,120
437,2021-01-19T05:00:00Z,11.7702970627,11.7702970627,1,30,4,120
438,2021-01-19T06:00:00Z,10.8282431692,10.8282431692,1,60,5,60
439,2021-01-19T07:00:00Z,10.3720615896,10.3720615896,1,60,5,60
440,2021-01-19T08:00:00Z,10.8201061605,10.8201061605,1,60,5,60
441,2021-01-19T09:00:00Z,10.4873172156,10.4873172156,1,60,5,60
442,2021-01-19T10:00:00Z,10.0055154974,10.0055154974,1,60,5,60
443,2021-01-19T11:00:00Z,9.66499416113,9.66499416113,1,60,5,60
444,2021-01-19T12:00:00Z,9.4253273784,9.4253273784,1,60,5,60
445,2021-01-19T13:00:00Z,9.31912421227,9.31912421227,1,60,5,60
446,2021-01-19T14:00:00Z,9.14284157384,9.14284157384,1,60,5,60
447,2021-01-19T15:00:00Z,9.13652624103,9.13652624103,1,60,5,60
448,2021-01-19T16:00:00Z,9.13425667064,9.13425667064,1,60,5,60
449,2021-01-19T17:00:00Z,9.11807358432,9.11807358432,1,60,5,60
450,2021-01-19T18:00:00Z,9.26725421327,9.26725421327,1,60,5,60
451,2021-01-19T19:00:00Z,9.6787313553,9.6787313553,1,60,5,60
452,2021-01-19T20:00:00Z,9.78056575726,9.78056575726,1,60,5,60
453,2021-01-19T21:00:00Z,9.82118836046,9.82118836046,1,60,5,60
454,2021-01-19T22:00:00Z,10.7809653012,10.7809653012,1,60,5,60
455,2021-01-19T23:00:00Z,10.8093022637,10.8093022637,1,60,5,60
456,2021-01-20T00:00:00Z,11.178297723,11.178297723,1,30,4,120
457,2021-01-20T01:00:00Z,11.3125545017,11.3125545017,1,30,4,120
458,2021-01-20T02:00:00Z,12.12439035,12.12439035,1,30,4,120
459,2021-01-20T03:00:00Z,11.9125669992,11.9125669992,1,30,4,120
460,2021-01-20T04:00:00Z,13.2533765801,13.2533765801,1,30,4,120
461,2021-01-20T05:00:00Z,13.7136065177,13.7136065177,1,30,4,120
462,2021-01-20T06:00:00Z,13.0352611998,13.0352611998,1,30,4,120
463,2021-01-20T07:00:00Z,11.8122890239,11.8122890239,1,30,4,120
464,2021-01-20T08:00:00Z,10.4067632827,10.4067632827,1,60,5,60
465,2021-01-20T09:00:00Z,9.78438044055,9.78438044055,1,60,5,60
466,2021-01-20T10:00:00Z,9.97773182084,9.97773182084,1,60,5,60
467,2021-01-20T11:00:00Z,9.60604970414,9.60604970414,1,60,5,60
468,2021-01-20T12:00:00Z,9.25399081765,9.25399081765,1,60,5,60
469,2021-01-20T13:00:00Z,9.19469157097,9.19469157097,1,60,5,60
470,2021-01-20T14:00:00Z,9.26904786047,9.26904786047,1,60,5,60
471,2021-01-20T15:00:00Z,9.18650869338,9.18650869338,1,60,5,60
472,2021-01-20T16:00:00Z,9.17772042797,9.17772042797,1,60,5,60
473,2021-01-20T17:00:00Z,9.17262561643,9.17262561643,1,60,5,60
474,2021-01-20T18:00:00Z,9.16479856144,9.16479856144,1,60,5,60
475,2021-01-20T19:00:00Z,9.42522161265,9.42522161265,1,60,5,60
476,2021-01-20T20:00:00Z,9.54491695465,9.54491695465,1,60,5,60
477,2021-01-20T21:00:00Z,9.9595424422,9.9595424422,1,60,5,60
478,2021-01-20T22:00:00Z,10.315333991,10.315333991,1,60,5,60
479,2021-01-20T23:00:00Z,10.7416848286,10.7416848286,1,60,5,60
480,2021-01-21T00:00:00Z,11.1680356662,11.1680356662,1,30,4,120
481,2021-01-21T01:00:00Z,11.0735373205,11.0735373205,1,30,4,120
482,2021-01-21T02:00:00Z,11.5304111978,11.5304111978,1,30,4,120
483,2021-01-21T03:00:00Z,11.3883434379,11.3883434379,1,30,4,120
484,2021-01-21T04:00:00Z,11.1270009674,11.1270009674,1,30,4,120
485,2021-01-21T05:00:00Z,11.5008328232,11.5008328232,1,30,4,120
486,2021-01-21T06:00:00Z,10.2828029942,10.2828029942,1,60,5,60
487,2021-01-21T07:00:00Z,10.5076399058,10.5076399058,1,60,5,60
488,2021-01-21T08:00:00Z,10.1546331763,10.1546331763,1,60,5,60
489,2021-01-21T09:00:00Z,10.4261826999,10.4261826999,1,60,5,60
490,2021-01-21T10:00:00Z,9.93432557005,9.93432557005,1,60,5,60
491,2021-01-21T11:00:00Z,9.31915210912,9.31915210912,1,60,5,60
492,2021-01-21T12:00:00Z,9.3285247053,9.3285247053,1,60,5,60
493,2021-01-21T13:00:00Z,9.21164376949,9.21164376949,1,60,5,60
494,2021-01-21T14:00:00Z,9.31186132571,9.31186132571,1,60,5,60
495,2021-01-21T15:00:00Z,9.21161448367,9.21161448367,1,60,5,60
496,2021-01-21T16:00:00Z,9.20942804695,9.20942804695,1,60,5,60
497,2021-01-21T17:00:00Z,9.20190364388,9.20190364388,1,60,5,60
498,2021-01-21T18:00:00Z,9.70102314944,9.70102314944,1,60,5,60
499,2021-01-21T19:00:00Z,9.41545319361,9.41545319361,1,60,5,60
500,2021-01-21T20:00:00Z,9.87197401865,9.87197401865,1,60,5,60
501,2021-01-21T21:00:00Z,9.52980865369,9.52980865369,1,60,5,60
502,2021-01-21T22:00:00Z,9.75209413193,9.75209413193,1,60,5,60
503,2021-01-21T23:00:00Z,10.3208733411,10.3208733411,1,60,5,60
504,2021-01-22T00:00:00Z,10.8503126425,10.8503126425,1,60,5,60
505,2021-01-22T01:00:00Z,10.3618470718,10.3618470718,1,60,5,60
506,2021-01-22T02:00:00Z,10.869254526,10.869254526,1,60,5,60
507,2021-01-22T03:00:00Z,11.0776561242,11.0776561242,1,30,4,120
508,2021-01-22T04:00:00Z,10.7813606891,10.7813606891,1,60,5,60
509,2021-01-22T05:00:00Z,10.6714122484,10.6714122484,1,60,5,60
510,2021-01-22T06:00:00Z,10.5603539553,10.5603539553,1,60,5,60
511,2021-01-22T07:00:00Z,10.0743150485,10.0743150485,1,60,5,60
512,2021-01-22T08:00:00Z,9.66789359456,9.66789359456,1,60,5,60
513,2021-01-22T09:00:00Z,9.80251294303,9.80251294303,1,60,5,60
514,2021-01-22T10:00:00Z,9.59641153313,9.59641153313,1,60,5,60
515,2021-01-22T11:00:00Z,9.24253067253,9.24253067253,1,60,5,60
516,2021-01-22T12:00:00Z,9.22879807746,9.22879807746,1,60,5,60
517,2021-01-22T13:00:00Z,9.22349903363,9.22349903363,1,60,5,60
518,2021-01-22T14:00:00Z,9.21608746552,9.21608746552,1,60,5,60
519,2021-01-22T15:00:00Z,9.21162912658,9.21162912658,1,60,5,60
520,2021-01-22T16:00:00Z,9.2115778764,9.2115778764,1,60,5,60
521,2021-01-22T17:00:00Z,9.20405347333,9.20405347333,1,60,5,60
522,2021-01-22T18:00:00Z,9.19264585157,9.19264585157,1,60,5,60
523,2021-01-22T19:00:00Z,9.17970875839,9.17970875839,1,60,5,60
524,2021-01-22T20:00:00Z,9.17506932075,9.17506932075,1,60,5,60
525,2021-01-22T21:00:00Z,9.65646646563,9.65646646563,1,60,5,60
526,2021-01-22T22:00:00Z,9.45312797773,9.45312797773,1,60,5,60
527,2021-01-22T23:00:00Z,10.0416296415,10.0416296415,1,60,5,60
528,2021-01-23T00:00:00Z,10.2513876185,10.2513876185,1,60,5,60
529,2021-01-23T01:00:00Z,10.5364161331,10.5364161331,1,60,5,60
530,2021-01-23T02:00:00Z,10.633618274,10.633618274,1,60,5,60
531,2021-01-23T03:00:00Z,10.7163682844,10.7163682844,1,60,5,60
532,2021-01-23T04:00:00Z,11.3668356904,11.3668356904,1,30,4,120
533,2021-01-23T05:00:00Z,11.4493911619,11.4493911619,1,30,4,120
534,2021-01-23T06:00:00Z,10.7112393903,10.7112393903,1,60,5,60
535,2021-01-23T07:00:00Z,10.4371821249,10.4371821249,1,60,5,60
536,2021-01-23T08:00:00Z,10.4562800803,10.4562800803,1,60,5,60
537,2021-01-23T09:00:00Z,10.2871495599,10.2871495599,1,60,5,60
538,2021-01-23T10:00:00Z,9.70003735834,9.70003735834,1,60,5,60
539,2021-01-23T11:00:00Z,9.55886542084,9.55886542084,1,60,5,60
540,2021-01-23T12:00:00Z,9.21165109095,9.21165109095,1,60,5,60
541,2021-01-23T13:00:00Z,9.21159984076,9.21159984076,1,60,5,60
542,2021-01-23T14:00:00Z,9.2072782175,9.2072782175,1,60,5,60
543,2021-01-23T15:00:00Z,9.19878300976,9.19878300976,1,60,5,60
544,2021-01-23T16:00:00Z,9.18446297399,9.18446297399,1,60,5,60
545,2021-01-23T17:00:00Z,9.17705765117,9.17705765117,1,60,5,60
546,2021-01-23T18:00:00Z,9.17150746572,9.17150746572,1,60,5,60
547,2021-01-23T19:00:00Z,9.16368041073,9.16368041073,1,60,5,60
548,2021-01-23T20:00:00Z,9.15662594158,9.15662594158,1,60,5,60
549,2021-01-23T21:00:00Z,9.20899534774,9.20899534774,1,60,5,60
550,2021-01-23T22:00:00Z,9.93933221021,9.93933221021,1,60,5,60
551,2021-01-23T23:00:00Z,10.3714697753,10.3714697753,1,60,5,60
552,2021-01-24T00:00:00Z,11.692512893,11.692512893,1,30,4,120
553,2021-01-24T01:00:00Z,10.9812069477,10.9812069477,1,30,4,120
554,2021-01-24T02:00:00Z,10.3593832531,10.3593832531,1,60,5,60
555,2021-01-24T03:00:00Z,10.426561908,10.426561908,1,60,5,60
556,2021-01-24T04:00:00Z,11.2540974521,11.2540974521,1,30,4,120
557,2021-01-24T05:00:00Z,12.5369791313,12.5369791313,1,30,4,120
558,2021-01-24T06:00:00Z,10.3208371219,10.3208371219,1,60,5,60
559,2021-01-24T07:00:00Z,10.1426641547,10.1426641547,1,60,5,60
560,2021-01-24T08:00:00Z,10.2686618277,10.2686618277,1,60,5,60
561,2021-01-24T09:00:00Z,9.91988643482,9.91988643482,1,60,5,60
562,2021-01-24T10:00:00Z,10.1780269387,10.1780269387,1,60,5,60
563,2021-01-24T11:00:00Z,9.55333754491,9.55333754491,1,60,5,60
564,2021-01-24T12:00:00Z,9.31125153166,9.31125153166,1,60,5,60
565,2021-01-24T13:00:00Z,9.20620330278,9.20620330278,1,60,5,60
566,2021-01-24T14:00:00Z,9.19673729037,9.19673729037,1,60,5,60
567,2021-01-24T15:00:00Z,9.18241725459,9.18241725459,1,60,5,60
568,2021-01-24T16:00:00Z,9.17639487436,9.17639487436,1,60,5,60
569,2021-01-24T17:00:00Z,9.170389315,9.170389315,1,60,5,60
570,2021-01-24T18:00:00Z,9.16256226002,9.16256226002,1,60,5,60
571,2021-01-24T19:00:00Z,9.16147045816,9.16147045816,1,60,5,60
572,2021-01-24T20:00:00Z,9.15766888423,9.15766888423,1,60,5,60
573,2021-01-24T21:00:00Z,9.16470614939,9.16470614939,1,60,5,60
574,2021-01-24T22:00:00Z,9.15433522538,9.15433522538,1,60,5,60
575,2021-01-24T23:00:00Z,9.9325652429,9.9325652429,1,60,5,60
576,2021-01-25T00:00:00Z,10.076626853,10.076626853,1,60,5,60
577,2021-01-25T01:00:00Z,10.5622277822,10.5622277822,1,60,5,60
578,2021-01-25T02:00:00Z,11.6916647599,11.6916647599,1,30,4,120
579,2021-01-25T03:00:00Z,13.3018556382,13.3018556382,1,30,4,120
580,2021-01-25T04:00:00Z,12.0082758752,12.0082758752,1,30,4,120
581,2021-01-25T05:00:00Z,12.5283556759,12.5283556759,1,30,4,120
582,2021-01-25T06:00:00Z,11.2848380077,11.2848380077,1,30,4,120
583,2021-01-25T07:00:00Z,9.40872294321,9.40872294321,1,60,5,60
584,2021-01-25T08:00:00Z,9.38136467453,9.38136467453,1,60,5,60
585,2021-01-25T09:00:00Z,9.16800108744,9.16800108744,1,60,5,60
586,2021-01-25T10:00:00Z,9.16225031663,9.16225031663,1,60,5,60
587,2021-01-25T11:00:00Z,9.16115851477,9.16115851477,1,60,5,60
588,2021-01-25T12:00:00Z,9.1560020548,9.1560020548,1,60,5,60
589,2021-01-25T13:00:00Z,9.15243240836,9.15243240836,1,60,5,60
590,2021-01-25T14:00:00Z,9.15188177064,9.15188177064,1,60,5,60
591,2021-01-25T15:00:00Z,9.14681669944,9.14681669944,1,60,5,60
592,2021-01-25T16:00:00Z,9.14103719304,9.14103719304,1,60,5,60
593,2021-01-25T17:00:00Z,9.13539615397,9.13539615397,1,60,5,60
594,2021-01-25T18:00:00Z,9.1338008773,9.1338008773,1,60,5,60
595,2021-01-25T19:00:00Z,9.11054883844,9.11054883844,1,60,5,60
596,2021-01-25T20:00:00Z,9.10703586254,9.10703586254,1,60,5,60
597,2021-01-25T21:00:00Z,9.08997320565,9.08997320565,1,60,5,60
598,2021-01-25T22:00:00Z,9.08456508824,9.08456508824,1,60,5,60
599,2021-01-25T23:00:00Z,9.08170791461,9.08170791461,1,60,5,60
600,2021-01-26T00:00:00Z,9.07999951673,9.07999951673,1,60,5,60
601,2021-01-26T01:00:00Z,9.0706982045,9.0706982045,1,60,5,60
602,2021-01-26T02:00:00Z,10.2627832331,10.2627832331,1,60,5,60
603,2021-01-26T03:00:00Z,10.8206800925,10.8206800925,1,60,5,60
604,2021-01-26T04:00:00Z,9.12077359271,9.12077359271,1,60,5,60
605,2021-01-26T05:00:00Z,9.39812197023,9.39812197023,1,60,5,60
606,2021-01-26T06:00:00Z,9.56217888173,9.56217888173,1,60,5,60
607,2021-01-26T07:00:00Z,10.3534929825,10.3534929825,1,60,5,60
608,2021-01-26T08:00:00Z,11.5183675458,11.5183675458,1,30,4,120
609,2021-01-26T09:00:00Z,10.3314940883,10.3314940883,1,60,5,60
610,2021-01-26T10:00:00Z,10.7159748492,10.7159748492,1,60,5,60
611,2021-01-26T11:00:00Z,10.9532300563,10.9532300563,1,30,4,120
612,2021-01-26T12:00:00Z,10.2720217408,10.2720217408,1,60,5,60
613,2021-01-26T13:00:00Z,10.0433943443,10.0433943443,1,60,5,60
614,2021-01-26T14:00:00Z,10.2901153014,10.2901153014,1,60,5,60
615,2021-01-26T15:00:00Z,9.57272850612,9.57272850612,1,60,5,60
616,2021-01-26T16:00:00Z,9.10551749485,9.10551749485,1,60,5,60
617,2021-01-26T17:00:00Z,9.08997320565,9.08997320565,1,60,5,60
618,2021-01-26T18:00:00Z,9.38680844257,9.38680844257,1,60,5,60
619,2021-01-26T19:00:00Z,9.62022671454,9.62022671454,1,60,5,60
620,2021-01-26T20:00:00Z,10.3123663705,10.3123663705,1,60,5,60
621,2021-01-26T21:00:00Z,10.0425507697,10.0425507697,1,60,5,60
622,2021-01-26T22:00:00Z,11.273646705,11.273646705,1,30,4,120
623,2021-01-26T23:00:00Z,12.1853692845,12.1853692845,1,30,4,120
624,2021-01-27T00:00:00Z,12.025078516,12.025078516,1,30,4,120
625,2021-01-27T01:00:00Z,13.8927611042,13.8927611042,1,30,4,120
626,2021-01-27T02:00:00Z,12.8199598077,12.8199598077,1,30,4,120
627,2021-01-27T03:00:00Z,13.6073502343,13.6073502343,1,30,4,120
628,2021-01-27T04:00:00Z,13.5943424007,13.5943424007,1,30,4,120
629,2021-01-27T05:00:00Z,12.2064450068,12.2064450068,1,30,4,120
630,2021-01-27T06:00:00Z,12.2044527527,12.2044527527,1,30,4,120
631,2021-01-27T07:00:00Z,11.5669148566,11.5669148566,1,30,4,120
632,2021-01-27T08:00:00Z,11.2026853621,11.2026853621,1,30,4,120
633,2021-01-27T09:00:00Z,11.0665130554,11.0665130554,1,30,4,120
634,2021-01-27T10:00:00Z,12.4712807094,12.4712807094,1,30,4,120
635,2021-01-27T11:00:00Z,10.9474886433,10.9474886433,1,30,4,120
636,2021-01-27T12:00:00Z,10.2641941936,10.2641941936,1,60,5,60
637,2021-01-27T13:00:00Z,10.6735513461,10.6735513461,1,60,5,60
638,2021-01-27T14:00:00Z,11.0444550707,11.0444550707,1,30,4,120
639,2021-01-27T15:00:00Z,10.4780194761,10.4780194761,1,60,5,60
640,2021-01-27T16:00:00Z,9.8663359094,9.8663359094,1,60,5,60
641,2021-01-27T17:00:00Z,9.73127991929,9.73127991929,1,60,5,60
642,2021-01-27T18:00:00Z,10.9253606177,10.9253606177,1,30,4,120
643,2021-01-27T19:00:00Z,10.5538637723,10.5538637723,1,60,5,60
644,2021-01-27T20:00:00Z,10.4117395804,10.4117395804,1,60,5,60
645,2021-01-27T21:00:00Z,11.7058356959,11.7058356959,1,30,4,120
646,2021-01-27T22:00:00Z,12.3822377649,12.3822377649,1,30,4,120
647,2021-01-27T23:00:00Z,11.9467096215,11.9467096215,1,30,4,120
648,2021-01-28T00:00:00Z,13.0083208409,13.0083208409,1,30,4,120
649,2021-01-28T01:00:00Z,13.2286255067,13.2286255067,1,30,4,120
650,2021-01-28T02:00:00Z,11.6845709097,11.6845709097,1,30,4,120
651,2021-01-28T03:00:00Z,11.800980634,11.800980634,1,30,4,120
652,2021-01-28T04:00:00Z,12.0850717533,12.0850717533,1,30,4,120
653,2021-01-28T05:00:00Z,11.6158259524,11.6158259524,1,30,4,120
654,2021-01-28T06:00:00Z,11.6124640131,11.6124640131,1,30,4,120
655,2021-01-28T07:00:00Z,11.1884384961,11.1884384961,1,30,4,120
656,2021-01-28T08:00:00Z,11.7467941602,11.7467941602,1,30,4,120
657,2021-01-28T09:00:00Z,11.5035972572,11.5035972572,1,30,4,120
658,2021-01-28T10:00:00Z,11.1054888668,11.1054888668,1,30,4,120
659,2021-01-28T11:00:00Z,12.0006821676,12.0006821676,1,30,4,120
660,2021-01-28T12:00:00Z,11.2704363075,11.2704363075,1,30,4,120
661,2021-01-28T13:00:00Z,10.8972704375,10.8972704375,1,60,5,60
662,2021-01-28T14:00:00Z,10.2807971314,10.2807971314,1,60,5,60
663,2021-01-28T15:00:00Z,11.42040339,11.42040339,1,30,4,120
664,2021-01-28T16:00:00Z,10.3222763803,10.3222763803,1,60,5,60
665,2021-01-28T17:00:00Z,9.97214726559,9.97214726559,1,60,5,60
666,2021-01-28T18:00:00Z,10.7456352255,10.7456352255,1,60,5,60
667,2021-01-28T19:00:00Z,11.2098099413,11.2098099413,1,30,4,120
668,2021-01-28T20:00:00Z,11.0689791148,11.0689791148,1,30,4,120
669,2021-01-28T21:00:00Z,11.093566121,11.093566121,1,30,4,120
670,2021-01-28T22:00:00Z,10.8049518417,10.8049518417,1,60,5,60
671,2021-01-28T23:00:00Z,10.5268186194,10.5268186194,1,60,5,60
672,2021-01-29T00:00:00Z,10.9843900613,10.9843900613,1,30,4,120
673,2021-01-29T01:00:00Z,10.5736677269,10.5736677269,1,60,5,60
674,2021-01-29T02:00:00Z,12.0024209279,12.0024209279,1,30,4,120
675,2021-01-29T03:00:00Z,10.8061530182,10.8061530182,1,60,5,60
676,2021-01-29T04:00:00Z,11.9747413059,11.9747413059,1,30,4,120
677,2021-01-29T05:00:00Z,11.8396426661,11.8396426661,1,30,4,120
678,2021-01-29T06:00:00Z,10.6917350927,10.6917350927,1,60,5,60
679,2021-01-29T07:00:00Z,10.8082448262,10.8082448262,1,60,5,60
680,2021-01-29T08:00:00Z,10.4293661815,10.4293661815,1,60,5,60
681,2021-01-29T09:00:00Z,10.5731060586,10.5731060586,1,60,5,60
682,2021-01-29T10:00:00Z,11.0351969855,11.0351969855,1,30,4,120
683,2021-01-29T11:00:00Z,10.3447585696,10.3447585696,1,60,5,60
684,2021-01-29T12:00:00Z,10.270583051,10.270583051,1,60,5,60
685,2021-01-29T13:00:00Z,10.2435089463,10.2435089463,1,60,5,60
686,2021-01-29T14:00:00Z,10.0283006082,10.0283006082,1,60,5,60
687,2021-01-29T15:00:00Z,10.0361833588,10.0361833588,1,60,5,60
688,2021-01-29T16:00:00Z,9.28682286428,9.28682286428,1,60,5,60
689,2021-01-29T17:00:00Z,9.5590203464,9.5590203464,1,60,5,60
690,2021-01-29T18:00:00Z,10.4886127069,10.4886127069,1,60,5,60
691,2021-01-29T19:00:00Z,10.5919262894,10.5919262894,1,60,5,60
692,2021-01-29T20:00:00Z,10.6769940939,10.6769940939,1,60,5,60
693,2021-01-29T21:00:00Z,11.2980800036,11.2980800036,1,30,4,120
694,2021-01-29T22:00:00Z,11.3494987471,11.3494987471,1,30,4,120
695,2021-01-29T23:00:00Z,11.6285474917,11.6285474917,1,30,4,120
696,2021-01-30T00:00:00Z,11.1900464663,11.1900464663,1,30,4,120
697,2021-01-30T01:00:00Z,10.9221017178,10.9221017178,1,30,4,120
698,2021-01-30T02:00:00Z,11.0603499432,11.0603499432,1,30,4,120
699,2021-01-30T03:00:00Z,11.0298553744,11.0298553744,1,30,4,120
700,2021-01-30T04:00:00Z,11.1397181183,11.1397181183,1,30,4,120
701,2021-01-30T05:00:00Z,11.7757832009,11.7757832009,1,30,4,120
702,2021-01-30T06:00:00Z,10.9564637324,10.9564637324,1,30,4,120
703,2021-01-30T07:00:00Z,10.3828830012,10.3828830012,1,60,5,60
